Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
11,1100,8,82.4,1075,0,0.7611455936814115
11,1200,8,90.1,1175,0,0.7611455936814115
11,1300,8,97.9,1275,0,0.7611455936814115
11,1400,8,105.6,1375,0,0.7611455936814115
11,1500,8,113.5,1475,0,0.7611455936814115
11,1600,8,121.5,1575,0,0.7611455936814115
11,1700,8,130.1,1675,0,0.7611455936814115
11,1800,8,138.0,1775,0,0.7611455936814115
11,1900,8,145.2,1875,0,0.7611455936814115
11,2000,8,152.8,1975,0,0.7611455936814115
11,2100,8,160.5,2075,0,0.7611455936814115
11,2200,8,167.3,2175,0,0.7611455936814115
11,2300,8,174.4,2275,0,0.7611455936814115
11,2400,8,182.6,2375,0,0.7611455936814115
11,2500,8,190.1,2475,0,0.7611455936814115
11,2600,8,198.7,2575,0,0.7611455936814115
11,2700,8,206.0,2675,0,0.7611455936814115
11,2800,8,213.9,2775,0,0.7611455936814115
11,2900,8,221.7,2875,0,0.7611455936814115
11,3000,8,229.8,2975,0,0.7611455936814115
11,3100,8,237.6,3075,0,0.7611455936814115
11,3200,8,246.0,3175,0,0.7611455936814115
11,3300,8,254.0,3275,0,0.7611455936814115
11,3400,8,262.3,3375,0,0.7611455936814115
11,3500,8,270.4,3475,0,0.7611455936814115
11,3600,8,277.6,3575,0,0.7611455936814115
11,3700,8,285.8,3675,0,0.7611455936814115
11,3800,8,293.0,3775,0,0.7611455936814115
11,3900,8,300.0,3875,0,0.7611455936814115
11,4000,8,307.3,3975,0,0.7611455936814115
11,4100,8,314.4,4075,0,0.7611455936814115
11,4200,8,321.2,4175,0,0.7611455936814115
11,4300,8,329.6,4275,0,0.7611455936814115
11,4400,8,338.0,4375,0,0.7611455936814115
11,4500,8,345.5,4475,0,0.7611455936814115
11,4600,8,353.5,4575,0,0.7611455936814115
11,4700,8,361.6,4675,0,0.7611455936814115
11,4800,8,368.4,4775,0,0.7611455936814115
11,4900,8,376.5,4875,0,0.7611455936814115
11,5000,8,384.0,4975,0,0.7611455936814115
12,0,9,0.0,0,0,0.6750317030153481
12,100,9,6.0,68,0,0.6750317030153481
12,200,9,11.6,166,0,0.6750317030153481
12,300,9,19.0,266,0,0.6750317030153481
12,400,9,26.5,366,0,0.6750317030153481
12,500,9,33.4,466,0,0.6750317030153481
12,600,9,40.9,566,0,0.6750317030153481
12,700,9,46.7,666,0,0.6750317030153481
12,800,9,53.7,766,0,0.6750317030153481
12,900,9,59.9,866,0,0.6750317030153481
12,1000,9,66.5,966,0,0.6750317030153481
12,1100,9,73.4,1066,0,0.6750317030153481
12,1200,9,80.3,1166,0,0.6750317030153481
12,1300,9,87.2,1266,0,0.6750317030153481
12,1400,9,94.3,1366,0,0.6750317030153481
12,1500,9,100.2,1466,0,0.6750317030153481
12,1600,9,107.0,1566,0,0.6750317030153481
12,1700,9,113.5,1666,0,0.6750317030153481
12,1800,9,120.3,1766,0,0.6750317030153481
12,1900,9,126.7,1866,0,0.6750317030153481
12,2000,9,133.9,1966,0,0.6750317030153481
12,2100,9,140.8,2066,0,0.6750317030153481
12,2200,9,148.2,2166,0,0.6750317030153481
12,2300,9,154.9,2266,0,0.6750317030153481
12,2400,9,161.5,2366,0,0.6750317030153481
12,2500,9,168.0,2466,0,0.6750317030153481
12,2600,9,174.7,2566,0,0.6750317030153481
12,2700,9,182.0,2666,0,0.6750317030153481
12,2800,9,189.5,2766,0,0.6750317030153481
12,2900,9,196.5,2866,0,0.6750317030153481
12,3000,9,202.6,2966,0,0.6750317030153481
12,3100,9,209.2,3066,0,0.6750317030153481
12,3200,9,216.0,3166,0,0.6750317030153481
12,3300,9,223.3,3266,0,0.6750317030153481
12,3400,9,230.2,3366,0,0.6750317030153481
12,3500,9,237.4,3466,0,0.6750317030153481
12,3600,9,243.3,3566,0,0.6750317030153481
12,3700,9,249.4,3666,0,0.6750317030153481
12,3800,9,256.3,3766,0,0.6750317030153481
12,3900,9,263.1,3866,0,0.6750317030153481
12,4000,9,270.1,3966,0,0.6750317030153481
12,4100,9,276.9,4066,0,0.6750317030153481
12,4200,9,283.4,4166,0,0.6750317030153481
12,4300,9,289.9,4266,0,0.6750317030153481
12,4400,9,296.8,4366,0,0.6750317030153481
12,4500,9,304.1,4466,0,0.6750317030153481
12,4600,9,311.1,4566,0,0.6750317030153481
12,4700,9,317.0,4666,0,0.6750317030153481
12,4800,9,323.2,4766,0,0.6750317030153481
12,4900,9,330.0,4866,0,0.6750317030153481
12,5000,9,336.6,4966,0,0.6750317030153481
13,0,1,0.0,0,0,0.8902122722296579
13,100,1,8.6,87,0,0.8902122722296579
13,200,1,17.6,187,0,0.8902122722296579
13,300,1,26.2,287,0,0.8902122722296579
13,400,1,34.7,387,0,0.8902122722296579
13,500,1,43.9,487,0,0.8902122722296579
13,600,1,52.5,587,0,0.8902122722296579
13,700,1,61.3,687,0,0.8902122722296579
13,800,1,70.5,787,0,0.8902122722296579
13,900,1,79.4,887,0,0.8902122722296579
13,1000,1,88.3,987,0,0.8902122722296579
13,1100,1,97.1,1087,0,0.8902122722296579
13,1200,1,106.1,1187,0,0.8902122722296579
13,1300,1,115.1,1287,0,0.8902122722296579
13,1400,1,124.5,1387,0,0.8902122722296579
13,1500,1,133.6,1487,0,0.8902122722296579
13,1600,1,142.8,1587,0,0.8902122722296579
13,1700,1,152.2,1687,0,0.8902122722296579
13,1800,1,161.5,1787,0,0.8902122722296579
13,1900,1,170.2,1887,0,0.8902122722296579
13,2000,1,179.4,1987,0,0.8902122722296579
13,2100,1,188.4,2087,0,0.8902122722296579
13,2200,1,197.6,2187,0,0.8902122722296579
13,2300,1,207.2,2287,0,0.8902122722296579
13,2400,1,215.6,2387,0,0.8902122722296579
13,2500,1,224.1,2487,0,0.8902122722296579
13,2600,1,233.3,2587,0,0.8902122722296579
13,2700,1,242.5,2687,0,0.8902122722296579
13,2800,1,251.0,2787,0,0.8902122722296579
13,2900,1,260.0,2887,0,0.8902122722296579
13,3000,1,268.4,2987,0,0.8902122722296579
13,3100,1,277.8,3087,0,0.8902122722296579
13,3200,1,287.3,3187,0,0.8902122722296579
13,3300,1,296.2,3287,0,0.8902122722296579
13,3400,1,305.3,3387,0,0.8902122722296579
13,3500,1,314.2,3487,0,0.8902122722296579
13,3600,1,323.0,3587,0,0.8902122722296579
13,3700,1,331.1,3687,0,0.8902122722296579
13,3800,1,339.9,3787,0,0.8902122722296579
13,3900,1,348.6,3887,0,0.8902122722296579
13,4000,1,357.8,3987,0,0.8902122722296579
13,4100,1,367.1,4087,0,0.8902122722296579
13,4200,1,375.6,4187,0,0.8902122722296579
13,4300,1,384.5,4287,0,0.8902122722296579
13,4400,1,393.2,4387,0,0.8902122722296579
13,4500,1,402.0,4487,0,0.8902122722296579
13,4600,1,411.2,4587,0,0.8902122722296579
13,4700,1,420.3,4687,0,0.8902122722296579
13,4800,1,429.4,4787,0,0.8902122722296579
13,4900,1,438.0,4887,0,0.8902122722296579
13,5000,1,447.0,4987,0,0.8902122722296579
14,0,9,0.0,0,0,0.9117414848635718
14,100,9,8.1,4,0,0.9117414848635718
14,200,9,16.6,4,0,0.9117414848635718
14,300,9,24.2,4,0,0.9117414848635718
14,400,9,31.4,4,0,0.9117414848635718
14,500,9,38.9,4,0,0.9117414848635718
14,600,9,46.3,4,0,0.9117414848635718
14,700,9,54.7,4,0,0.9117414848635718
14,800,9,62.3,4,0,0.9117414848635718
14,900,9,70.3,4,0,0.9117414848635718
14,1000,9,78.8,4,0,0.9117414848635718
14,1100,9,87.1,4,0,0.9117414848635718
14,1200,9,95.3,4,0,0.9117414848635718
14,1300,9,103.1,4,0,0.9117414848635718
14,1400,9,110.9,4,0,0.9117414848635718
14,1500,9,119.2,4,0,0.9117414848635718
14,1600,9,127.0,4,0,0.9117414848635718
14,1700,9,135.2,4,0,0.9117414848635718
14,1800,9,143.6,4,0,0.9117414848635718
14,1900,9,151.5,4,0,0.9117414848635718
14,2000,9,160.2,4,0,0.9117414848635718
14,2100,9,168.4,4,0,0.9117414848635718
14,2200,9,176.6,4,0,0.9117414848635718
14,2300,9,184.8,4,0,0.9117414848635718
14,2400,9,193.0,4,0,0.9117414848635718
14,2500,9,200.2,4,0,0.9117414848635718
14,2600,9,208.2,4,0,0.9117414848635718
14,2700,9,216.0,4,0,0.9117414848635718
14,2800,9,223.7,4,0,0.9117414848635718
14,2900,9,232.5,4,0,0.9117414848635718
14,3000,9,240.7,4,0,0.9117414848635718
14,3100,9,248.2,4,0,0.9117414848635718
14,3200,9,256.3,4,0,0.9117414848635718
14,3300,9,264.3,4,0,0.9117414848635718
14,3400,9,272.8,4,0,0.9117414848635718
14,3500,9,280.8,4,0,0.9117414848635718
14,3600,9,289.0,4,0,0.9117414848635718
14,3700,9,297.5,4,0,0.9117414848635718
14,3800,9,306.4,4,0,0.9117414848635718
14,3900,9,314.3,4,0,0.9117414848635718
14,4000,9,322.7,4,0,0.9117414848635718
14,4100,9,330.5,4,0,0.9117414848635718
14,4200,9,338.7,4,0,0.9117414848635718
14,4300,9,346.6,4,0,0.9117414848635718
14,4400,9,354.0,4,0,0.9117414848635718
14,4500,9,362.4,4,0,0.9117414848635718
14,4600,9,370.3,4,0,0.9117414848635718
14,4700,9,378.2,4,0,0.9117414848635718
14,4800,9,386.1,4,0,0.9117414848635718
14,4900,9,394.0,4,0,0.9117414848635718
14,5000,9,402.3,4,0,0.9117414848635718
15,0,7,0.0,0,0,0.93153222745185
15,100,7,8.1,2,0,0.93153222745185
15,200,7,16.7,2,0,0.93153222745185
15,300,7,25.6,2,0,0.93153222745185
15,400,7,34.4,2,0,0.93153222745185
15,500,7,43.1,2,0,0.93153222745185
15,600,7,51.3,2,0,0.93153222745185
15,700,7,60.0,2,0,0.93153222745185
15,800,7,68.3,2,0,0.93153222745185
15,900,7,76.1,2,0,0.93153222745185
15,1000,7,84.4,2,0,0.93153222745185
15,1100,7,92.9,2,0,0.93153222745185
15,1200,7,101.6,2,0,0.93153222745185
15,1300,7,110.1,2,0,0.93153222745185
15,1400,7,118.4,2,0,0.93153222745185
15,1500,7,127.1,2,0,0.93153222745185
15,1600,7,135.3,2,0,0.93153222745185
15,1700,7,143.6,2,0,0.93153222745185
15,1800,7,151.8,2,0,0.93153222745185
15,1900,7,160.8,2,0,0.93153222745185
15,2000,7,169.4,2,0,0.93153222745185
15,2100,7,178.2,2,0,0.93153222745185
15,2200,7,187.5,2,0,0.93153222745185
15,2300,7,196.1,2,0,0.93153222745185
15,2400,7,205.1,2,0,0.93153222745185
15,2500,7,212.6,2,0,0.93153222745185
15,2600,7,220.9,2,0,0.93153222745185
15,2700,7,229.2,2,0,0.93153222745185
15,2800,7,237.4,2,0,0.93153222745185
15,2900,7,245.7,2,0,0.93153222745185
15,3000,7,254.8,2,0,0.93153222745185
15,3100,7,263.8,2,0,0.93153222745185
15,3200,7,272.0,2,0,0.93153222745185
15,3300,7,280.6,2,0,0.93153222745185
15,3400,7,289.1,2,0,0.93153222745185
15,3500,7,297.6,2,0,0.93153222745185
15,3600,7,306.6,2,0,0.93153222745185
15,3700,7,315.2,2,0,0.93153222745185
15,3800,7,323.4,2,0,0.93153222745185
15,3900,7,331.9,2,0,0.93153222745185
15,4000,7,339.4,2,0,0.93153222745185
15,4100,7,348.0,2,0,0.93153222745185
15,4200,7,356.5,2,0,0.93153222745185
15,4300,7,364.5,2,0,0.93153222745185
15,4400,7,372.6,2,0,0.93153222745185
15,4500,7,381.5,2,0,0.93153222745185
15,4600,7,390.0,2,0,0.93153222745185
15,4700,7,398.8,2,0,0.93153222745185
15,4800,7,407.8,2,0,0.93153222745185
15,4900,7,417.2,2,0,0.93153222745185
15,5000,7,425.9,2,0,0.93153222745185
16,0,9,0.0,0,0,0.9359731117986746
16,100,9,8.9,80,0,0.9359731117986746
16,200,9,18.7,180,0,0.9359731117986746
16,300,9,28.2,280,0,0.9359731117986746
16,400,9,37.0,380,0,0.9359731117986746
16,500,9,46.0,480,0,0.9359731117986746
16,600,9,55.0,580,0,0.9359731117986746
16,700,9,64.2,680,0,0.9359731117986746
16,800,9,74.0,780,0,0.9359731117986746
16,900,9,83.3,880,0,0.9359731117986746
16,1000,9,92.6,980,0,0.9359731117986746
16,1100,9,101.7,1080,0,0.9359731117986746
16,1200,9,110.7,1180,0,0.9359731117986746
16,1300,9,120.1,1280,0,0.9359731117986746
16,1400,9,129.7,1380,0,0.9359731117986746
16,1500,9,139.2,1480,0,0.9359731117986746
16,1600,9,148.5,1580,0,0.9359731117986746
16,1700,9,157.9,1680,0,0.9359731117986746
16,1800,9,167.6,1780,0,0.9359731117986746
16,1900,9,177.0,1880,0,0.9359731117986746
16,2000,9,186.4,1980,0,0.9359731117986746
16,2100,9,195.8,2080,0,0.9359731117986746
16,2200,9,205.3,2180,0,0.9359731117986746
16,2300,9,214.6,2280,0,0.9359731117986746
16,2400,9,223.9,2380,0,0.9359731117986746
16,2500,9,233.4,2480,0,0.9359731117986746
16,2600,9,242.7,2580,0,0.9359731117986746
16,2700,9,252.1,2680,0,0.9359731117986746
16,2800,9,261.6,2780,0,0.9359731117986746
16,2900,9,271.2,2880,0,0.9359731117986746
16,3000,9,281.0,2980,0,0.9359731117986746
16,3100,9,290.2,3080,0,0.9359731117986746
16,3200,9,299.1,3180,0,0.9359731117986746
16,3300,9,308.4,3280,0,0.9359731117986746
16,3400,9,317.4,3380,0,0.9359731117986746
16,3500,9,327.0,3480,0,0.9359731117986746
16,3600,9,336.7,3580,0,0.9359731117986746
16,3700,9,346.1,3680,0,0.9359731117986746
16,3800,9,355.2,3780,0,0.9359731117986746
16,3900,9,364.7,3880,0,0.9359731117986746
16,4000,9,373.9,3980,0,0.9359731117986746
16,4100,9,383.2,4080,0,0.9359731117986746
16,4200,9,392.5,4180,0,0.9359731117986746
16,4300,9,402.1,4280,0,0.9359731117986746
16,4400,9,411.2,4380,0,0.9359731117986746
16,4500,9,420.7,4480,0,0.9359731117986746
16,4600,9,429.9,4580,0,0.9359731117986746
16,4700,9,439.3,4680,0,0.9359731117986746
16,4800,9,448.8,4780,0,0.9359731117986746
16,4900,9,458.2,4880,0,0.9359731117986746
16,5000,9,467.5,4980,0,0.9359731117986746
17,0,3,0.0,0,0,0.8992508812554982
17,100,3,8.6,88,0,0.8992508812554982
17,200,3,17.3,188,0,0.8992508812554982
17,300,3,26.1,288,0,0.8992508812554982
17,400,3,35.3,388,0,0.8992508812554982
17,500,3,44.3,488,0,0.8992508812554982
17,600,3,53.5,588,0,0.8992508812554982
17,700,3,62.6,688,0,0.8992508812554982
17,800,3,72.0,788,0,0.8992508812554982
17,900,3,81.5,888,0,0.8992508812554982
17,1000,3,90.2,988,0,0.8992508812554982
17,1100,3,99.3,1088,0,0.8992508812554982
17,1200,3,108.6,1188,0,0.8992508812554982
17,1300,3,117.3,1288,0,0.8992508812554982
17,1400,3,126.8,1388,0,0.8992508812554982
17,1500,3,136.2,1488,0,0.8992508812554982
17,1600,3,145.5,1588,0,0.8992508812554982
17,1700,3,155.1,1688,0,0.8992508812554982
17,1800,3,163.9,1788,0,0.8992508812554982
17,1900,3,173.5,1888,0,0.8992508812554982
17,2000,3,182.8,1988,0,0.8992508812554982
17,2100,3,191.6,2088,0,0.8992508812554982
17,2200,3,200.4,2188,0,0.8992508812554982
17,2300,3,208.9,2288,0,0.8992508812554982
17,2400,3,217.7,2388,0,0.8992508812554982
17,2500,3,226.9,2488,0,0.8992508812554982
17,2600,3,235.6,2588,0,0.8992508812554982
17,2700,3,244.7,2688,0,0.8992508812554982
17,2800,3,253.5,2788,0,0.8992508812554982
17,2900,3,262.7,2888,0,0.8992508812554982
17,3000,3,272.0,2988,0,0.8992508812554982
17,3100,3,281.0,3088,0,0.8992508812554982
17,3200,3,289.6,3188,0,0.8992508812554982
17,3300,3,298.6,3288,0,0.8992508812554982
17,3400,3,307.6,3388,0,0.8992508812554982
17,3500,3,316.4,3488,0,0.8992508812554982
17,3600,3,325.6,3588,0,0.8992508812554982
17,3700,3,334.4,3688,0,0.8992508812554982
17,3800,3,343.6,3788,0,0.8992508812554982
17,3900,3,352.4,3888,0,0.8992508812554982
17,4000,3,361.3,3988,0,0.8992508812554982
17,4100,3,370.8,4088,0,0.8992508812554982
17,4200,3,379.8,4188,0,0.8992508812554982
17,4300,3,388.7,4288,0,0.8992508812554982
17,4400,3,397.7,4388,0,0.8992508812554982
17,4500,3,407.0,4488,0,0.8992508812554982
17,4600,3,416.3,4588,0,0.8992508812554982
17,4700,3,425.3,4688,0,0.8992508812554982
17,4800,3,434.1,4788,0,0.8992508812554982
17,4900,3,443.7,4888,0,0.8992508812554982
17,5000,3,452.9,4988,0,0.8992508812554982
18,0,6,0.0,0,0,0.9673715063221643
18,100,6,9.1,44,0,0.9673715063221643
18,200,6,18.8,142,0,0.9673715063221643
18,300,6,28.6,242,0,0.9673715063221643
18,400,6,37.7,336,0,0.9673715063221643
18,500,6,47.4,436,0,0.9673715063221643
18,600,6,57.2,536,0,0.9673715063221643
18,700,6,66.8,636,0,0.9673715063221643
18,800,6,76.6,736,0,0.9673715063221643
18,900,6,86.3,836,0,0.9673715063221643
18,1000,6,95.9,936,0,0.9673715063221643
18,1100,6,105.3,1036,0,0.9673715063221643
18,1200,6,115.2,1136,0,0.9673715063221643
18,1300,6,124.8,1236,0,0.9673715063221643
18,1400,6,134.6,1336,0,0.9673715063221643
18,1500,6,144.6,1436,0,0.9673715063221643
18,1600,6,154.6,1536,0,0.9673715063221643
18,1700,6,164.2,1636,0,0.9673715063221643
18,1800,6,173.8,1736,0,0.9673715063221643
18,1900,6,183.4,1836,0,0.9673715063221643
18,2000,6,192.8,1936,0,0.9673715063221643
18,2100,6,202.6,2036,0,0.9673715063221643
18,2200,6,212.4,2136,0,0.9673715063221643
18,2300,6,222.2,2236,0,0.9673715063221643
18,2400,6,232.1,2336,0,0.9673715063221643
18,2500,6,241.9,2436,0,0.9673715063221643
18,2600,6,251.5,2536,0,0.9673715063221643
18,2700,6,260.4,2636,0,0.9673715063221643
18,2800,6,270.0,2736,0,0.9673715063221643
18,2900,6,279.7,2836,0,0.9673715063221643
18,3000,6,289.5,2936,0,0.9673715063221643
18,3100,6,299.3,3036,0,0.9673715063221643
18,3200,6,308.9,3136,0,0.9673715063221643
18,3300,6,318.6,3236,0,0.9673715063221643
18,3400,6,328.3,3336,0,0.9673715063221643
18,3500,6,337.5,3436,0,0.9673715063221643
18,3600,6,347.4,3536,0,0.9673715063221643
18,3700,6,357.2,3636,0,0.9673715063221643
18,3800,6,367.0,3736,0,0.9673715063221643
18,3900,6,376.5,3836,0,0.9673715063221643
18,4000,6,386.3,3936,0,0.9673715063221643
18,4100,6,396.0,4036,0,0.9673715063221643
18,4200,6,405.7,4136,0,0.9673715063221643
18,4300,6,415.1,4236,0,0.9673715063221643
18,4400,6,424.9,4336,0,0.9673715063221643
18,4500,6,434.5,4436,0,0.9673715063221643
18,4600,6,444.2,4536,0,0.9673715063221643
18,4700,6,453.8,4636,0,0.9673715063221643
18,4800,6,463.6,4736,0,0.9673715063221643
18,4900,6,473.2,4836,0,0.9673715063221643
18,5000,6,483.0,4936,0,0.9673715063221643
19,0,0,0.0,0,0,0.9537539395154423
19,100,0,8.0,11,0,0.9537539395154423
19,200,0,16.7,86,0,0.9537539395154423
19,300,0,25.9,186,0,0.9537539395154423
19,400,0,35.3,286,0,0.9537539395154423
19,500,0,44.8,386,0,0.9537539395154423
19,600,0,54.4,486,0,0.9537539395154423
19,700,0,63.9,586,0,0.9537539395154423
19,800,0,73.6,686,0,0.9537539395154423
19,900,0,83.3,786,0,0.9537539395154423
19,1000,0,92.7,886,0,0.9537539395154423
19,1100,0,102.3,986,0,0.9537539395154423
19,1200,0,111.6,1086,0,0.9537539395154423
19,1300,0,121.1,1186,0,0.9537539395154423
19,1400,0,130.9,1286,0,0.9537539395154423
19,1500,0,140.3,1386,0,0.9537539395154423
19,1600,0,150.0,1486,0,0.9537539395154423
19,1700,0,159.5,1586,0,0.9537539395154423
19,1800,0,169.3,1686,0,0.9537539395154423
19,1900,0,179.0,1786,0,0.9537539395154423
19,2000,0,188.8,1886,0,0.9537539395154423
19,2100,0,198.8,1986,0,0.9537539395154423
19,2200,0,208.6,2086,0,0.9537539395154423
19,2300,0,218.3,2186,0,0.9537539395154423
19,2400,0,227.7,2286,0,0.9537539395154423
19,2500,0,237.3,2386,0,0.9537539395154423
19,2600,0,247.0,2486,0,0.9537539395154423
19,2700,0,256.8,2586,0,0.9537539395154423
19,2800,0,266.1,2686,0,0.9537539395154423
19,2900,0,275.9,2786,0,0.9537539395154423
19,3000,0,285.5,2886,0,0.9537539395154423
19,3100,0,294.6,2986,0,0.9537539395154423
19,3200,0,304.4,3086,0,0.9537539395154423
19,3300,0,313.7,3186,0,0.9537539395154423
19,3400,0,323.3,3286,0,0.9537539395154423
19,3500,0,332.7,3386,0,0.9537539395154423
19,3600,0,341.9,3486,0,0.9537539395154423
19,3700,0,351.6,3586,0,0.9537539395154423
19,3800,0,361.3,3686,0,0.9537539395154423
19,3900,0,370.6,3786,0,0.9537539395154423
19,4000,0,380.5,3886,0,0.9537539395154423
19,4100,0,389.8,3986,0,0.9537539395154423
19,4200,0,399.4,4086,0,0.9537539395154423
19,4300,0,408.8,4186,0,0.9537539395154423
19,4400,0,418.4,4286,0,0.9537539395154423
19,4500,0,428.1,4386,0,0.9537539395154423
19,4600,0,438.0,4486,0,0.9537539395154423
19,4700,0,447.4,4586,0,0.9537539395154423
19,4800,0,456.8,4686,0,0.9537539395154423
19,4900,0,466.2,4786,0,0.9537539395154423
19,5000,0,475.8,4886,0,0.9537539395154423
20,0,5,0.0,0,0,0.9345966406326799
20,100,5,8.7,79,0,0.9345966406326799
20,200,5,18.2,179,0,0.9345966406326799
20,300,5,27.7,279,0,0.9345966406326799
20,400,5,37.3,379,0,0.9345966406326799
20,500,5,46.5,479,0,0.9345966406326799
20,600,5,55.9,579,0,0.9345966406326799
20,700,5,65.4,679,0,0.9345966406326799
20,800,5,74.6,779,0,0.9345966406326799
20,900,5,84.1,879,0,0.9345966406326799
20,1000,5,93.0,979,0,0.9345966406326799
20,1100,5,102.5,1079,0,0.9345966406326799
20,1200,5,111.4,1179,0,0.9345966406326799
20,1300,5,120.7,1279,0,0.9345966406326799
20,1400,5,130.2,1379,0,0.9345966406326799
20,1500,5,139.9,1479,0,0.9345966406326799
20,1600,5,149.1,1579,0,0.9345966406326799
20,1700,5,158.6,1679,0,0.9345966406326799
20,1800,5,168.4,1779,0,0.9345966406326799
20,1900,5,177.9,1879,0,0.9345966406326799
20,2000,5,187.1,1979,0,0.9345966406326799
20,2100,5,196.6,2079,0,0.9345966406326799
20,2200,5,206.1,2179,0,0.9345966406326799
20,2300,5,215.4,2279,0,0.9345966406326799
20,2400,5,224.6,2379,0,0.9345966406326799
20,2500,5,233.6,2479,0,0.9345966406326799
20,2600,5,243.4,2579,0,0.9345966406326799
20,2700,5,252.6,2679,0,0.9345966406326799
20,2800,5,262.0,2779,0,0.9345966406326799
20,2900,5,271.1,2879,0,0.9345966406326799
20,3000,5,280.5,2979,0,0.9345966406326799
20,3100,5,289.2,3079,0,0.9345966406326799
20,3200,5,298.7,3179,0,0.9345966406326799
20,3300,5,307.8,3279,0,0.9345966406326799
20,3400,5,317.1,3379,0,0.9345966406326799
20,3500,5,326.4,3479,0,0.9345966406326799
20,3600,5,335.6,3579,0,0.9345966406326799
20,3700,5,345.2,3679,0,0.9345966406326799
20,3800,5,354.3,3779,0,0.9345966406326799
20,3900,5,363.7,3879,0,0.9345966406326799
20,4000,5,373.2,3979,0,0.9345966406326799
20,4100,5,382.8,4079,0,0.9345966406326799
20,4200,5,392.2,4179,0,0.9345966406326799
20,4300,5,402.0,4279,0,0.9345966406326799
20,4400,5,411.5,4379,0,0.9345966406326799
20,4500,5,420.6,4479,0,0.9345966406326799
20,4600,5,429.8,4579,0,0.9345966406326799
20,4700,5,438.9,4679,0,0.9345966406326799
20,4800,5,448.1,4779,0,0.9345966406326799
20,4900,5,457.8,4879,0,0.9345966406326799
20,5000,5,467.0,4979,0,0.9345966406326799
21,0,0,0.0,0,0,0.9818217844653875
21,100,0,10.0,100,0,0.9818217844653875
21,200,0,18.9,140,0,0.9818217844653875
21,300,0,28.8,240,0,0.9818217844653875
21,400,0,38.4,340,0,0.9818217844653875
21,500,0,48.4,440,0,0.9818217844653875
21,600,0,58.4,540,0,0.9818217844653875
21,700,0,68.2,640,0,0.9818217844653875
21,800,0,77.9,740,0,0.9818217844653875
21,900,0,87.8,840,0,0.9818217844653875
21,1000,0,97.6,940,0,0.9818217844653875
21,1100,0,107.3,1040,0,0.9818217844653875
21,1200,0,116.9,1140,0,0.9818217844653875
21,1300,0,126.4,1240,0,0.9818217844653875
21,1400,0,136.2,1340,0,0.9818217844653875
21,1500,0,145.9,1440,0,0.9818217844653875
21,1600,0,155.8,1540,0,0.9818217844653875
21,1700,0,165.4,1640,0,0.9818217844653875
21,1800,0,175.2,1740,0,0.9818217844653875
21,1900,0,185.0,1840,0,0.9818217844653875
21,2000,0,194.7,1940,0,0.9818217844653875
21,2100,0,204.4,2040,0,0.9818217844653875
21,2200,0,214.4,2140,0,0.9818217844653875
21,2300,0,224.3,2240,0,0.9818217844653875
21,2400,0,234.3,2340,0,0.9818217844653875
21,2500,0,244.2,2440,0,0.9818217844653875
21,2600,0,253.9,2540,0,0.9818217844653875
21,2700,0,263.8,2640,0,0.9818217844653875
21,2800,0,273.3,2740,0,0.9818217844653875
21,2900,0,283.3,2840,0,0.9818217844653875
21,3000,0,293.0,2940,0,0.9818217844653875
21,3100,0,302.9,3040,0,0.9818217844653875
21,3200,0,312.5,3140,0,0.9818217844653875
21,3300,0,322.4,3240,0,0.9818217844653875
21,3400,0,332.0,3340,0,0.9818217844653875
21,3500,0,341.5,3440,0,0.9818217844653875
21,3600,0,351.2,3540,0,0.9818217844653875
21,3700,0,361.1,3640,0,0.9818217844653875
21,3800,0,371.1,3740,0,0.9818217844653875
21,3900,0,380.7,3840,0,0.9818217844653875
21,4000,0,390.6,3940,0,0.9818217844653875
21,4100,0,400.6,4040,0,0.9818217844653875
21,4200,0,410.6,4140,0,0.9818217844653875
21,4300,0,420.6,4240,0,0.9818217844653875
