Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 1 Iteration: 1, Run: 230, Optimal: 1, AverageReward: 21.6, TimesOptionalArmSelected, 209 
Arm Picked: 1 Iteration: 1, Run: 231, Optimal: 1, AverageReward: 21.7, TimesOptionalArmSelected, 210 
Arm Picked: 1 Iteration: 1, Run: 232, Optimal: 1, AverageReward: 21.8, TimesOptionalArmSelected, 211 
Arm Picked: 1 Iteration: 1, Run: 233, Optimal: 1, AverageReward: 21.9, TimesOptionalArmSelected, 212 
Arm Picked: 1 Iteration: 1, Run: 234, Optimal: 1, AverageReward: 22.0, TimesOptionalArmSelected, 213 
Arm Picked: 1 Iteration: 1, Run: 235, Optimal: 1, AverageReward: 22.1, TimesOptionalArmSelected, 214 
Arm Picked: 1 Iteration: 1, Run: 236, Optimal: 1, AverageReward: 22.2, TimesOptionalArmSelected, 215 
Arm Picked: 1 Iteration: 1, Run: 237, Optimal: 1, AverageReward: 22.3, TimesOptionalArmSelected, 216 
Arm Picked: 1 Iteration: 1, Run: 238, Optimal: 1, AverageReward: 22.4, TimesOptionalArmSelected, 217 
Arm Picked: 1 Iteration: 1, Run: 239, Optimal: 1, AverageReward: 22.5, TimesOptionalArmSelected, 218 
Arm Picked: 1 Iteration: 1, Run: 240, Optimal: 1, AverageReward: 22.5, TimesOptionalArmSelected, 219 
Arm Picked: 1 Iteration: 1, Run: 241, Optimal: 1, AverageReward: 22.6, TimesOptionalArmSelected, 220 
Arm Picked: 1 Iteration: 1, Run: 242, Optimal: 1, AverageReward: 22.7, TimesOptionalArmSelected, 221 
Arm Picked: 1 Iteration: 1, Run: 243, Optimal: 1, AverageReward: 22.8, TimesOptionalArmSelected, 222 
Arm Picked: 1 Iteration: 1, Run: 244, Optimal: 1, AverageReward: 22.9, TimesOptionalArmSelected, 223 
Arm Picked: 1 Iteration: 1, Run: 245, Optimal: 1, AverageReward: 23.0, TimesOptionalArmSelected, 224 
Arm Picked: 1 Iteration: 1, Run: 246, Optimal: 1, AverageReward: 23.1, TimesOptionalArmSelected, 225 
Arm Picked: 1 Iteration: 1, Run: 247, Optimal: 1, AverageReward: 23.2, TimesOptionalArmSelected, 226 
Arm Picked: 1 Iteration: 1, Run: 248, Optimal: 1, AverageReward: 23.3, TimesOptionalArmSelected, 227 
Arm Picked: 1 Iteration: 1, Run: 249, Optimal: 1, AverageReward: 23.4, TimesOptionalArmSelected, 228 
Arm Picked: 1 Iteration: 1, Run: 250, Optimal: 1, AverageReward: 23.5, TimesOptionalArmSelected, 229 
Arm Picked: 1 Iteration: 1, Run: 251, Optimal: 1, AverageReward: 23.6, TimesOptionalArmSelected, 230 
Arm Picked: 1 Iteration: 1, Run: 252, Optimal: 1, AverageReward: 23.7, TimesOptionalArmSelected, 231 
Arm Picked: 1 Iteration: 1, Run: 253, Optimal: 1, AverageReward: 23.8, TimesOptionalArmSelected, 232 
Arm Picked: 1 Iteration: 1, Run: 254, Optimal: 1, AverageReward: 23.9, TimesOptionalArmSelected, 233 
Arm Picked: 1 Iteration: 1, Run: 255, Optimal: 1, AverageReward: 24.0, TimesOptionalArmSelected, 234 
Arm Picked: 1 Iteration: 1, Run: 256, Optimal: 1, AverageReward: 24.1, TimesOptionalArmSelected, 235 
Arm Picked: 1 Iteration: 1, Run: 257, Optimal: 1, AverageReward: 24.2, TimesOptionalArmSelected, 236 
Arm Picked: 1 Iteration: 1, Run: 258, Optimal: 1, AverageReward: 24.3, TimesOptionalArmSelected, 237 
Arm Picked: 1 Iteration: 1, Run: 259, Optimal: 1, AverageReward: 24.4, TimesOptionalArmSelected, 238 
Arm Picked: 1 Iteration: 1, Run: 260, Optimal: 1, AverageReward: 24.5, TimesOptionalArmSelected, 239 
Arm Picked: 1 Iteration: 1, Run: 261, Optimal: 1, AverageReward: 24.6, TimesOptionalArmSelected, 240 
Arm Picked: 1 Iteration: 1, Run: 262, Optimal: 1, AverageReward: 24.7, TimesOptionalArmSelected, 241 
Arm Picked: 1 Iteration: 1, Run: 263, Optimal: 1, AverageReward: 24.8, TimesOptionalArmSelected, 242 
Arm Picked: 1 Iteration: 1, Run: 264, Optimal: 1, AverageReward: 24.9, TimesOptionalArmSelected, 243 
Arm Picked: 1 Iteration: 1, Run: 265, Optimal: 1, AverageReward: 25.0, TimesOptionalArmSelected, 244 
Arm Picked: 1 Iteration: 1, Run: 266, Optimal: 1, AverageReward: 25.1, TimesOptionalArmSelected, 245 
Arm Picked: 1 Iteration: 1, Run: 267, Optimal: 1, AverageReward: 25.2, TimesOptionalArmSelected, 246 
Arm Picked: 1 Iteration: 1, Run: 268, Optimal: 1, AverageReward: 25.3, TimesOptionalArmSelected, 247 
Arm Picked: 1 Iteration: 1, Run: 269, Optimal: 1, AverageReward: 25.4, TimesOptionalArmSelected, 248 
Arm Picked: 1 Iteration: 1, Run: 270, Optimal: 1, AverageReward: 25.5, TimesOptionalArmSelected, 249 
Arm Picked: 1 Iteration: 1, Run: 271, Optimal: 1, AverageReward: 25.6, TimesOptionalArmSelected, 250 
Arm Picked: 1 Iteration: 1, Run: 272, Optimal: 1, AverageReward: 25.7, TimesOptionalArmSelected, 251 
Arm Picked: 1 Iteration: 1, Run: 273, Optimal: 1, AverageReward: 25.8, TimesOptionalArmSelected, 252 
Arm Picked: 1 Iteration: 1, Run: 274, Optimal: 1, AverageReward: 25.9, TimesOptionalArmSelected, 253 
Arm Picked: 1 Iteration: 1, Run: 275, Optimal: 1, AverageReward: 26.0, TimesOptionalArmSelected, 254 
Arm Picked: 1 Iteration: 1, Run: 276, Optimal: 1, AverageReward: 26.1, TimesOptionalArmSelected, 255 
Arm Picked: 1 Iteration: 1, Run: 277, Optimal: 1, AverageReward: 26.2, TimesOptionalArmSelected, 256 
Arm Picked: 1 Iteration: 1, Run: 278, Optimal: 1, AverageReward: 26.3, TimesOptionalArmSelected, 257 
Arm Picked: 1 Iteration: 1, Run: 279, Optimal: 1, AverageReward: 26.4, TimesOptionalArmSelected, 258 
Arm Picked: 1 Iteration: 1, Run: 280, Optimal: 1, AverageReward: 26.5, TimesOptionalArmSelected, 259 
Arm Picked: 1 Iteration: 1, Run: 281, Optimal: 1, AverageReward: 26.6, TimesOptionalArmSelected, 260 
Arm Picked: 1 Iteration: 1, Run: 282, Optimal: 1, AverageReward: 26.7, TimesOptionalArmSelected, 261 
Arm Picked: 1 Iteration: 1, Run: 283, Optimal: 1, AverageReward: 26.8, TimesOptionalArmSelected, 262 
Arm Picked: 1 Iteration: 1, Run: 284, Optimal: 1, AverageReward: 26.9, TimesOptionalArmSelected, 263 
Arm Picked: 1 Iteration: 1, Run: 285, Optimal: 1, AverageReward: 27.0, TimesOptionalArmSelected, 264 
Arm Picked: 1 Iteration: 1, Run: 286, Optimal: 1, AverageReward: 27.1, TimesOptionalArmSelected, 265 
Arm Picked: 1 Iteration: 1, Run: 287, Optimal: 1, AverageReward: 27.2, TimesOptionalArmSelected, 266 
Arm Picked: 1 Iteration: 1, Run: 288, Optimal: 1, AverageReward: 27.3, TimesOptionalArmSelected, 267 
Arm Picked: 1 Iteration: 1, Run: 289, Optimal: 1, AverageReward: 27.4, TimesOptionalArmSelected, 268 
Arm Picked: 1 Iteration: 1, Run: 290, Optimal: 1, AverageReward: 27.5, TimesOptionalArmSelected, 269 
Arm Picked: 1 Iteration: 1, Run: 291, Optimal: 1, AverageReward: 27.6, TimesOptionalArmSelected, 270 
Arm Picked: 1 Iteration: 1, Run: 292, Optimal: 1, AverageReward: 27.7, TimesOptionalArmSelected, 271 
Arm Picked: 1 Iteration: 1, Run: 293, Optimal: 1, AverageReward: 27.7, TimesOptionalArmSelected, 272 
Arm Picked: 1 Iteration: 1, Run: 294, Optimal: 1, AverageReward: 27.8, TimesOptionalArmSelected, 273 
Arm Picked: 1 Iteration: 1, Run: 295, Optimal: 1, AverageReward: 27.9, TimesOptionalArmSelected, 274 
Arm Picked: 1 Iteration: 1, Run: 296, Optimal: 1, AverageReward: 28.0, TimesOptionalArmSelected, 275 
Arm Picked: 1 Iteration: 1, Run: 297, Optimal: 1, AverageReward: 28.1, TimesOptionalArmSelected, 276 
Arm Picked: 1 Iteration: 1, Run: 298, Optimal: 1, AverageReward: 28.2, TimesOptionalArmSelected, 277 
Arm Picked: 1 Iteration: 1, Run: 299, Optimal: 1, AverageReward: 28.3, TimesOptionalArmSelected, 278 
Arm Picked: 1 Iteration: 1, Run: 300, Optimal: 1, AverageReward: 28.4, TimesOptionalArmSelected, 279 

Log100: Iteration: 1, Run: 300, Optimal: 1, AverageReward: 28.4, TimesOptionalArmSelected, 279 
Arm Picked: 1 Iteration: 1, Run: 301, Optimal: 1, AverageReward: 28.5, TimesOptionalArmSelected, 280 
Arm Picked: 1 Iteration: 1, Run: 302, Optimal: 1, AverageReward: 28.6, TimesOptionalArmSelected, 281 
Arm Picked: 1 Iteration: 1, Run: 303, Optimal: 1, AverageReward: 28.7, TimesOptionalArmSelected, 282 
Arm Picked: 1 Iteration: 1, Run: 304, Optimal: 1, AverageReward: 28.8, TimesOptionalArmSelected, 283 
Arm Picked: 1 Iteration: 1, Run: 305, Optimal: 1, AverageReward: 28.9, TimesOptionalArmSelected, 284 
Arm Picked: 1 Iteration: 1, Run: 306, Optimal: 1, AverageReward: 29.0, TimesOptionalArmSelected, 285 
Arm Picked: 1 Iteration: 1, Run: 307, Optimal: 1, AverageReward: 29.1, TimesOptionalArmSelected, 286 
Arm Picked: 1 Iteration: 1, Run: 308, Optimal: 1, AverageReward: 29.2, TimesOptionalArmSelected, 287 
Arm Picked: 1 Iteration: 1, Run: 309, Optimal: 1, AverageReward: 29.3, TimesOptionalArmSelected, 288 
Arm Picked: 1 Iteration: 1, Run: 310, Optimal: 1, AverageReward: 29.4, TimesOptionalArmSelected, 289 
Arm Picked: 1 Iteration: 1, Run: 311, Optimal: 1, AverageReward: 29.5, TimesOptionalArmSelected, 290 
Arm Picked: 1 Iteration: 1, Run: 312, Optimal: 1, AverageReward: 29.6, TimesOptionalArmSelected, 291 
Arm Picked: 1 Iteration: 1, Run: 313, Optimal: 1, AverageReward: 29.7, TimesOptionalArmSelected, 292 
Arm Picked: 1 Iteration: 1, Run: 314, Optimal: 1, AverageReward: 29.8, TimesOptionalArmSelected, 293 
Arm Picked: 1 Iteration: 1, Run: 315, Optimal: 1, AverageReward: 29.9, TimesOptionalArmSelected, 294 
Arm Picked: 1 Iteration: 1, Run: 316, Optimal: 1, AverageReward: 30.0, TimesOptionalArmSelected, 295 
Arm Picked: 1 Iteration: 1, Run: 317, Optimal: 1, AverageReward: 30.1, TimesOptionalArmSelected, 296 
Arm Picked: 1 Iteration: 1, Run: 318, Optimal: 1, AverageReward: 30.2, TimesOptionalArmSelected, 297 
Arm Picked: 1 Iteration: 1, Run: 319, Optimal: 1, AverageReward: 30.3, TimesOptionalArmSelected, 298 
Arm Picked: 1 Iteration: 1, Run: 320, Optimal: 1, AverageReward: 30.4, TimesOptionalArmSelected, 299 
Arm Picked: 1 Iteration: 1, Run: 321, Optimal: 1, AverageReward: 30.4, TimesOptionalArmSelected, 300 
Arm Picked: 1 Iteration: 1, Run: 322, Optimal: 1, AverageReward: 30.5, TimesOptionalArmSelected, 301 
Arm Picked: 1 Iteration: 1, Run: 323, Optimal: 1, AverageReward: 30.6, TimesOptionalArmSelected, 302 
Arm Picked: 1 Iteration: 1, Run: 324, Optimal: 1, AverageReward: 30.7, TimesOptionalArmSelected, 303 
Arm Picked: 1 Iteration: 1, Run: 325, Optimal: 1, AverageReward: 30.8, TimesOptionalArmSelected, 304 
Arm Picked: 1 Iteration: 1, Run: 326, Optimal: 1, AverageReward: 30.9, TimesOptionalArmSelected, 305 
Arm Picked: 1 Iteration: 1, Run: 327, Optimal: 1, AverageReward: 31.0, TimesOptionalArmSelected, 306 
Arm Picked: 1 Iteration: 1, Run: 328, Optimal: 1, AverageReward: 31.1, TimesOptionalArmSelected, 307 
Arm Picked: 1 Iteration: 1, Run: 329, Optimal: 1, AverageReward: 31.2, TimesOptionalArmSelected, 308 
Arm Picked: 1 Iteration: 1, Run: 330, Optimal: 1, AverageReward: 31.3, TimesOptionalArmSelected, 309 
Arm Picked: 1 Iteration: 1, Run: 331, Optimal: 1, AverageReward: 31.4, TimesOptionalArmSelected, 310 
Arm Picked: 1 Iteration: 1, Run: 332, Optimal: 1, AverageReward: 31.5, TimesOptionalArmSelected, 311 
Arm Picked: 1 Iteration: 1, Run: 333, Optimal: 1, AverageReward: 31.6, TimesOptionalArmSelected, 312 
Arm Picked: 1 Iteration: 1, Run: 334, Optimal: 1, AverageReward: 31.7, TimesOptionalArmSelected, 313 
Arm Picked: 1 Iteration: 1, Run: 335, Optimal: 1, AverageReward: 31.8, TimesOptionalArmSelected, 314 
Arm Picked: 1 Iteration: 1, Run: 336, Optimal: 1, AverageReward: 31.9, TimesOptionalArmSelected, 315 
Arm Picked: 1 Iteration: 1, Run: 337, Optimal: 1, AverageReward: 32.0, TimesOptionalArmSelected, 316 
Arm Picked: 1 Iteration: 1, Run: 338, Optimal: 1, AverageReward: 32.1, TimesOptionalArmSelected, 317 
Arm Picked: 1 Iteration: 1, Run: 339, Optimal: 1, AverageReward: 32.2, TimesOptionalArmSelected, 318 
Arm Picked: 1 Iteration: 1, Run: 340, Optimal: 1, AverageReward: 32.3, TimesOptionalArmSelected, 319 
Arm Picked: 1 Iteration: 1, Run: 341, Optimal: 1, AverageReward: 32.4, TimesOptionalArmSelected, 320 
Arm Picked: 1 Iteration: 1, Run: 342, Optimal: 1, AverageReward: 32.5, TimesOptionalArmSelected, 321 
Arm Picked: 1 Iteration: 1, Run: 343, Optimal: 1, AverageReward: 32.6, TimesOptionalArmSelected, 322 
Arm Picked: 1 Iteration: 1, Run: 344, Optimal: 1, AverageReward: 32.7, TimesOptionalArmSelected, 323 
Arm Picked: 1 Iteration: 1, Run: 345, Optimal: 1, AverageReward: 32.8, TimesOptionalArmSelected, 324 
Arm Picked: 1 Iteration: 1, Run: 346, Optimal: 1, AverageReward: 32.9, TimesOptionalArmSelected, 325 
Arm Picked: 1 Iteration: 1, Run: 347, Optimal: 1, AverageReward: 33.0, TimesOptionalArmSelected, 326 
Arm Picked: 1 Iteration: 1, Run: 348, Optimal: 1, AverageReward: 33.1, TimesOptionalArmSelected, 327 
Arm Picked: 1 Iteration: 1, Run: 349, Optimal: 1, AverageReward: 33.2, TimesOptionalArmSelected, 328 
Arm Picked: 1 Iteration: 1, Run: 350, Optimal: 1, AverageReward: 33.3, TimesOptionalArmSelected, 329 
Arm Picked: 1 Iteration: 1, Run: 351, Optimal: 1, AverageReward: 33.3, TimesOptionalArmSelected, 330 
Arm Picked: 1 Iteration: 1, Run: 352, Optimal: 1, AverageReward: 33.4, TimesOptionalArmSelected, 331 
Arm Picked: 1 Iteration: 1, Run: 353, Optimal: 1, AverageReward: 33.5, TimesOptionalArmSelected, 332 
Arm Picked: 1 Iteration: 1, Run: 354, Optimal: 1, AverageReward: 33.6, TimesOptionalArmSelected, 333 
Arm Picked: 1 Iteration: 1, Run: 355, Optimal: 1, AverageReward: 33.7, TimesOptionalArmSelected, 334 
Arm Picked: 1 Iteration: 1, Run: 356, Optimal: 1, AverageReward: 33.8, TimesOptionalArmSelected, 335 
Arm Picked: 1 Iteration: 1, Run: 357, Optimal: 1, AverageReward: 33.9, TimesOptionalArmSelected, 336 
Arm Picked: 1 Iteration: 1, Run: 358, Optimal: 1, AverageReward: 34.0, TimesOptionalArmSelected, 337 
Arm Picked: 1 Iteration: 1, Run: 359, Optimal: 1, AverageReward: 34.1, TimesOptionalArmSelected, 338 
Arm Picked: 1 Iteration: 1, Run: 360, Optimal: 1, AverageReward: 34.2, TimesOptionalArmSelected, 339 
Arm Picked: 1 Iteration: 1, Run: 361, Optimal: 1, AverageReward: 34.2, TimesOptionalArmSelected, 340 
Arm Picked: 1 Iteration: 1, Run: 362, Optimal: 1, AverageReward: 34.3, TimesOptionalArmSelected, 341 
Arm Picked: 1 Iteration: 1, Run: 363, Optimal: 1, AverageReward: 34.4, TimesOptionalArmSelected, 342 
Arm Picked: 1 Iteration: 1, Run: 364, Optimal: 1, AverageReward: 34.5, TimesOptionalArmSelected, 343 
Arm Picked: 1 Iteration: 1, Run: 365, Optimal: 1, AverageReward: 34.6, TimesOptionalArmSelected, 344 
Arm Picked: 1 Iteration: 1, Run: 366, Optimal: 1, AverageReward: 34.7, TimesOptionalArmSelected, 345 
Arm Picked: 1 Iteration: 1, Run: 367, Optimal: 1, AverageReward: 34.8, TimesOptionalArmSelected, 346 
Arm Picked: 1 Iteration: 1, Run: 368, Optimal: 1, AverageReward: 34.9, TimesOptionalArmSelected, 347 
Arm Picked: 1 Iteration: 1, Run: 369, Optimal: 1, AverageReward: 35.0, TimesOptionalArmSelected, 348 
Arm Picked: 1 Iteration: 1, Run: 370, Optimal: 1, AverageReward: 35.1, TimesOptionalArmSelected, 349 
Arm Picked: 1 Iteration: 1, Run: 371, Optimal: 1, AverageReward: 35.2, TimesOptionalArmSelected, 350 
Arm Picked: 1 Iteration: 1, Run: 372, Optimal: 1, AverageReward: 35.2, TimesOptionalArmSelected, 351 
Arm Picked: 1 Iteration: 1, Run: 373, Optimal: 1, AverageReward: 35.3, TimesOptionalArmSelected, 352 
Arm Picked: 1 Iteration: 1, Run: 374, Optimal: 1, AverageReward: 35.4, TimesOptionalArmSelected, 353 
Arm Picked: 1 Iteration: 1, Run: 375, Optimal: 1, AverageReward: 35.5, TimesOptionalArmSelected, 354 
Arm Picked: 1 Iteration: 1, Run: 376, Optimal: 1, AverageReward: 35.6, TimesOptionalArmSelected, 355 
Arm Picked: 1 Iteration: 1, Run: 377, Optimal: 1, AverageReward: 35.7, TimesOptionalArmSelected, 356 
Arm Picked: 1 Iteration: 1, Run: 378, Optimal: 1, AverageReward: 35.8, TimesOptionalArmSelected, 357 
Arm Picked: 1 Iteration: 1, Run: 379, Optimal: 1, AverageReward: 35.9, TimesOptionalArmSelected, 358 
Arm Picked: 1 Iteration: 1, Run: 380, Optimal: 1, AverageReward: 36.0, TimesOptionalArmSelected, 359 
Arm Picked: 1 Iteration: 1, Run: 381, Optimal: 1, AverageReward: 36.1, TimesOptionalArmSelected, 360 
Arm Picked: 1 Iteration: 1, Run: 382, Optimal: 1, AverageReward: 36.2, TimesOptionalArmSelected, 361 
Arm Picked: 1 Iteration: 1, Run: 383, Optimal: 1, AverageReward: 36.3, TimesOptionalArmSelected, 362 
Arm Picked: 1 Iteration: 1, Run: 384, Optimal: 1, AverageReward: 36.4, TimesOptionalArmSelected, 363 
Arm Picked: 1 Iteration: 1, Run: 385, Optimal: 1, AverageReward: 36.5, TimesOptionalArmSelected, 364 
Arm Picked: 1 Iteration: 1, Run: 386, Optimal: 1, AverageReward: 36.6, TimesOptionalArmSelected, 365 
Arm Picked: 1 Iteration: 1, Run: 387, Optimal: 1, AverageReward: 36.7, TimesOptionalArmSelected, 366 
Arm Picked: 1 Iteration: 1, Run: 388, Optimal: 1, AverageReward: 36.7, TimesOptionalArmSelected, 367 
Arm Picked: 1 Iteration: 1, Run: 389, Optimal: 1, AverageReward: 36.8, TimesOptionalArmSelected, 368 
Arm Picked: 1 Iteration: 1, Run: 390, Optimal: 1, AverageReward: 36.9, TimesOptionalArmSelected, 369 
Arm Picked: 1 Iteration: 1, Run: 391, Optimal: 1, AverageReward: 37.0, TimesOptionalArmSelected, 370 
Arm Picked: 1 Iteration: 1, Run: 392, Optimal: 1, AverageReward: 37.1, TimesOptionalArmSelected, 371 
Arm Picked: 1 Iteration: 1, Run: 393, Optimal: 1, AverageReward: 37.2, TimesOptionalArmSelected, 372 
Arm Picked: 1 Iteration: 1, Run: 394, Optimal: 1, AverageReward: 37.3, TimesOptionalArmSelected, 373 
Arm Picked: 1 Iteration: 1, Run: 395, Optimal: 1, AverageReward: 37.4, TimesOptionalArmSelected, 374 
Arm Picked: 1 Iteration: 1, Run: 396, Optimal: 1, AverageReward: 37.5, TimesOptionalArmSelected, 375 
Arm Picked: 1 Iteration: 1, Run: 397, Optimal: 1, AverageReward: 37.6, TimesOptionalArmSelected, 376 
Arm Picked: 1 Iteration: 1, Run: 398, Optimal: 1, AverageReward: 37.7, TimesOptionalArmSelected, 377 
Arm Picked: 1 Iteration: 1, Run: 399, Optimal: 1, AverageReward: 37.8, TimesOptionalArmSelected, 378 
Arm Picked: 1 Iteration: 1, Run: 400, Optimal: 1, AverageReward: 37.9, TimesOptionalArmSelected, 379 

Log100: Iteration: 1, Run: 400, Optimal: 1, AverageReward: 37.9, TimesOptionalArmSelected, 379 
Arm Picked: 1 Iteration: 1, Run: 401, Optimal: 1, AverageReward: 38.0, TimesOptionalArmSelected, 380 
Arm Picked: 1 Iteration: 1, Run: 402, Optimal: 1, AverageReward: 38.1, TimesOptionalArmSelected, 381 
Arm Picked: 1 Iteration: 1, Run: 403, Optimal: 1, AverageReward: 38.2, TimesOptionalArmSelected, 382 
Arm Picked: 1 Iteration: 1, Run: 404, Optimal: 1, AverageReward: 38.3, TimesOptionalArmSelected, 383 
Arm Picked: 1 Iteration: 1, Run: 405, Optimal: 1, AverageReward: 38.4, TimesOptionalArmSelected, 384 
Arm Picked: 1 Iteration: 1, Run: 406, Optimal: 1, AverageReward: 38.5, TimesOptionalArmSelected, 385 
Arm Picked: 1 Iteration: 1, Run: 407, Optimal: 1, AverageReward: 38.6, TimesOptionalArmSelected, 386 
Arm Picked: 1 Iteration: 1, Run: 408, Optimal: 1, AverageReward: 38.7, TimesOptionalArmSelected, 387 
Arm Picked: 1 Iteration: 1, Run: 409, Optimal: 1, AverageReward: 38.8, TimesOptionalArmSelected, 388 
Arm Picked: 1 Iteration: 1, Run: 410, Optimal: 1, AverageReward: 38.9, TimesOptionalArmSelected, 389 
Arm Picked: 1 Iteration: 1, Run: 411, Optimal: 1, AverageReward: 39.0, TimesOptionalArmSelected, 390 
Arm Picked: 1 Iteration: 1, Run: 412, Optimal: 1, AverageReward: 39.1, TimesOptionalArmSelected, 391 
Arm Picked: 1 Iteration: 1, Run: 413, Optimal: 1, AverageReward: 39.2, TimesOptionalArmSelected, 392 
Arm Picked: 1 Iteration: 1, Run: 414, Optimal: 1, AverageReward: 39.3, TimesOptionalArmSelected, 393 
Arm Picked: 1 Iteration: 1, Run: 415, Optimal: 1, AverageReward: 39.4, TimesOptionalArmSelected, 394 
Arm Picked: 1 Iteration: 1, Run: 416, Optimal: 1, AverageReward: 39.5, TimesOptionalArmSelected, 395 
Arm Picked: 1 Iteration: 1, Run: 417, Optimal: 1, AverageReward: 39.6, TimesOptionalArmSelected, 396 
Arm Picked: 1 Iteration: 1, Run: 418, Optimal: 1, AverageReward: 39.7, TimesOptionalArmSelected, 397 
Arm Picked: 1 Iteration: 1, Run: 419, Optimal: 1, AverageReward: 39.8, TimesOptionalArmSelected, 398 
Arm Picked: 1 Iteration: 1, Run: 420, Optimal: 1, AverageReward: 39.8, TimesOptionalArmSelected, 399 
Arm Picked: 1 Iteration: 1, Run: 421, Optimal: 1, AverageReward: 39.9, TimesOptionalArmSelected, 400 
Arm Picked: 1 Iteration: 1, Run: 422, Optimal: 1, AverageReward: 40.0, TimesOptionalArmSelected, 401 
Arm Picked: 1 Iteration: 1, Run: 423, Optimal: 1, AverageReward: 40.1, TimesOptionalArmSelected, 402 
Arm Picked: 1 Iteration: 1, Run: 424, Optimal: 1, AverageReward: 40.2, TimesOptionalArmSelected, 403 
Arm Picked: 1 Iteration: 1, Run: 425, Optimal: 1, AverageReward: 40.3, TimesOptionalArmSelected, 404 
Arm Picked: 1 Iteration: 1, Run: 426, Optimal: 1, AverageReward: 40.4, TimesOptionalArmSelected, 405 
Arm Picked: 1 Iteration: 1, Run: 427, Optimal: 1, AverageReward: 40.5, TimesOptionalArmSelected, 406 
Arm Picked: 1 Iteration: 1, Run: 428, Optimal: 1, AverageReward: 40.6, TimesOptionalArmSelected, 407 
Arm Picked: 1 Iteration: 1, Run: 429, Optimal: 1, AverageReward: 40.7, TimesOptionalArmSelected, 408 
Arm Picked: 1 Iteration: 1, Run: 430, Optimal: 1, AverageReward: 40.8, TimesOptionalArmSelected, 409 
Arm Picked: 1 Iteration: 1, Run: 431, Optimal: 1, AverageReward: 40.9, TimesOptionalArmSelected, 410 
Arm Picked: 1 Iteration: 1, Run: 432, Optimal: 1, AverageReward: 41.0, TimesOptionalArmSelected, 411 
Arm Picked: 1 Iteration: 1, Run: 433, Optimal: 1, AverageReward: 41.1, TimesOptionalArmSelected, 412 
Arm Picked: 1 Iteration: 1, Run: 434, Optimal: 1, AverageReward: 41.2, TimesOptionalArmSelected, 413 
Arm Picked: 1 Iteration: 1, Run: 435, Optimal: 1, AverageReward: 41.3, TimesOptionalArmSelected, 414 
Arm Picked: 1 Iteration: 1, Run: 436, Optimal: 1, AverageReward: 41.4, TimesOptionalArmSelected, 415 
Arm Picked: 1 Iteration: 1, Run: 437, Optimal: 1, AverageReward: 41.5, TimesOptionalArmSelected, 416 
Arm Picked: 1 Iteration: 1, Run: 438, Optimal: 1, AverageReward: 41.6, TimesOptionalArmSelected, 417 
Arm Picked: 1 Iteration: 1, Run: 439, Optimal: 1, AverageReward: 41.7, TimesOptionalArmSelected, 418 
Arm Picked: 1 Iteration: 1, Run: 440, Optimal: 1, AverageReward: 41.8, TimesOptionalArmSelected, 419 
Arm Picked: 1 Iteration: 1, Run: 441, Optimal: 1, AverageReward: 41.9, TimesOptionalArmSelected, 420 
